"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"2581",181203,5,2,3123,13,-0.890351686326441,0.304968391070001,-0.833160628697063,-1.09336174777837,-0.940532685577277,-0.394672587841155,-1.03729352441385,366,366,366,6,2.49759846301633,1.95325008005123,-0.896559117308035,2.19,87.0029097963143,0.089087614856729,-0.0438252809882113
"2582",181204,5,1,5096,38,-0.44876090809566,0.803875052877886,-0.762562613082106,-0.915734338326435,-0.972877085647858,-0.220164790792345,-0.99563027441319,367,367,367,6,1.31475667189953,3.41444270015699,-0.820589019366142,5.43,91.6993720565149,0.125441253213035,0.803022901616745
"2583",182103,5,2,2549,5,-0.812323686160662,1.48689442000584,-0.817305484551274,-1.11436379395372,-0.975573090035605,-0.627945986478003,-1.00873330653402,368,368,368,6,1.21616320125539,0,-0.879497492513822,2.7625,98.1289808917197,0.084789287285793,-0.314816699421797
"2584",182104,5,0,2441,4,-0.998704979133068,1.2228241978543,-0.799664841927741,-0.850741965139932,-0.986424183507529,-0.0359415560370515,-1.03393797875125,369,369,369,6,0.819336337566571,4.95698484227775,-0.860514503598425,1.395,95.643153526971,0.138742743326697,-0.348690626725996
"2585",182105,5,1,3655,7,-1.12852449032591,1.01696887183904,-0.934885425193625,-0.888234443623733,-0.9175551136932,-0.608340788372299,-1.00448384511628,370,370,370,6,3.33789329685363,0.164158686730506,-1.00602455604093,0.4425,93.7053326003299,0.131069445562083,-0.247068844813401
"2586",182106,5,1,3071,10,-0.933965590349234,1.01112027504177,-0.979391768716671,-1.14080188646295,-1.00615740659359,-0.554056754824327,-1.03548722587655,371,371,371,6,0.0976880494952784,0.618690980136763,-1.05391756333057,1.87,93.6502767828069,0.0793784058408823,-0.145447062900806
"2587",183100,5,2,2837,26,-0.795627738526937,0.282540506011361,-0.79060062051939,1.50223040211966,-0.550032194052826,-0.4343011763786,-0.786489299924566,372,372,372,6,16.7782869228058,1.62143108917871,-0.850760549720811,2.885,86.7917847025496,0.620307535414059,0.396535773966366
"2588",183200,5,0,2397,15,-0.958839144987233,0.528952824614981,-1.01326087656403,0.268207438962719,-0.796642347530295,-0.289142208339239,-1.14365124647603,373,373,373,6,7.75969962453066,2.83687943262411,-1.09036390559608,1.6875,89.1113892365457,0.367749528378976,0.0239225736201852
"2589",183300,5,2,4311,30,-0.982690498749698,0.8937818269717,-0.716101209280652,0.219388487339872,-0.715782251136299,-0.217939187463868,-1.12103024725314,374,374,374,6,10.7167710508003,3.43307817211784,-0.770592183526376,1.5125,92.5457102672293,0.357758128303352,0.532031483183159
"2590",183401,5,0,2110,12,-0.671600698962119,1.26426965312307,-0.660551726234007,0.988233548491249,-0.546172650385348,-0.0845753773682499,-0.807405168971791,375,375,375,6,16.9194312796209,4.54976303317536,-0.710815720534956,3.795,96.0333006856024,0.515111745019204,-0.0776992082924096
"2591",183402,5,1,1302,6,-0.276008960130377,0.79358062100223,-0.495682700439682,0.453722842627498,1.03466971911836,-0.591255254744081,-0.417812610240639,376,376,376,6,74.7311827956989,0.307219662058372,-0.533401158268907,6.6975,91.6024653312789,0.405717541959552,-0.280942772117599
"2592",183501,5,3,3291,32,-0.24909100374131,0.293219094803644,-0.794770604601243,1.38421126413796,-0.141377444211382,-0.0763474926258303,-0.879455389578361,377,377,377,6,31.7228805834093,4.61865694317837,-0.85524784438986,6.895,86.8923076923077,0.596153464403577,0.599779337791555
"2593",183502,5,2,3603,17,-0.886262882824304,0.0499530860339415,-0.78884695914446,0.932460932945335,-0.382702093085142,-0.316364993177199,-0.792224464681247,378,378,378,6,22.8975853455454,2.60893699694699,-0.848873445313557,2.22,84.6023209736768,0.503697191927441,0.0916704282285817
"2594",183603,5,2,1502,6,0.266779704778291,0.338869044712189,-0.424849638586114,-0.584426715899282,1.44163106225484,-0.532530541635994,0.191858010014241,379,379,379,6,89.6138482023968,0.798934753661784,-0.457178128490155,10.68,87.3220338983051,0.193247441050637,-0.280942772117599
"2595",183604,5,0,2121,10,-0.443649903717989,0.825427056899683,-0.0520771166353504,0.746431381985448,0.881188483363828,-0.14933173836472,-0.224202679767442,380,380,380,6,69.1183404054691,4.00754361150401,-0.0560398704815819,5.4675,91.9022520364159,0.465623951766767,-0.145447062900806
"2596",183605,5,2,2789,31,-0.683526375843351,0.0880872706361201,-0.529713315960761,1.58060298140667,0.141235158602686,-0.413839977525126,-0.88509673736238,381,381,381,6,42.0580853352456,1.79275726066691,-0.570021297966028,3.7075,84.96129745669,0.636347449598709,0.565905410487357
"2597",183606,5,0,1671,12,-0.263401815998789,-0.794754330026853,-0.764019455482188,1.31815989709923,0.513046192267961,-0.577916164661282,-0.564711172521048,382,382,382,6,55.6552962298025,0.418910831837223,-0.822156718668398,6.79,76.6506602641056,0.582635238147424,-0.0776992082924096
"2598",184103,5,1,3941,10,-1.05594822816298,0.915632713202209,-0.810658857763154,-0.142780108691747,-0.859650760875211,-0.485516867109468,-1.07637104178675,383,383,383,6,5.45546815529054,1.192590713017,-0.872345097596227,0.975,92.7514037774375,0.283635861898811,-0.145447062900806
"2599",184104,5,0,1835,51,-0.442968436467632,1.05734701846592,-0.787764867013371,1.08286231346857,-0.497699688893094,-0.0747357302119144,-1.0468785319887,384,384,384,6,18.6920980926431,4.63215258855586,-0.84770901251095,5.4725,94.0854326396495,0.534478687940366,1.24338395657132
"2600",184105,5,0,4661,6,-1.06719243779386,1.06955892463734,-0.685119030941477,1.04752051634451,-0.734267436249772,-0.435774244694188,-1.06125826752936,385,385,385,6,10.0407637845956,1.60909676035186,-0.737252448657374,0.8925,94.2003895260766,0.527245553620195,-0.280942772117599
"2601",184106,5,1,2329,9,-1.00415671713592,0.162803510975739,-0.866632317646677,0.834512765358809,-0.553280093759401,-0.161308880713889,-0.833623104435318,386,386,386,6,16.6595105195363,3.90725633319021,-0.932577799499494,1.355,85.6646394439618,0.483650892355262,-0.179320990205004
"2602",184108,5,4,7420,29,-0.987120035877013,0.994700990452626,-0.548924017016654,0.663880977980567,-0.783659058468299,-0.373637678884492,-1.08560384345985,387,387,387,6,8.2345013477089,2.12938005390836,-0.590693817271789,1.48,93.4957137025446,0.448728994267697,0.498157555878961
"2603",185101,5,2,2540,1,-0.143804313561285,-0.464046692343618,-0.438247782439245,0.879593746734719,0.845009733158688,-0.627945986478003,-0.546232509201887,388,388,388,6,67.7952755905512,0,-0.471595790118399,7.6675,79.7637795275591,0.492877270754541,-0.45031240863859
"2604",185102,5,0,2762,7,-0.552684663774971,0.809447126163032,-0.6593098550645,1.0998759764738,0.295042090994785,-0.627945986478003,-0.704620415867761,389,389,389,6,47.6828385228096,0,-0.709479350474738,4.6675,91.7518248175182,0.537960743744235,-0.247068844813401
"2605",185103,5,2,2143,18,-0.350288890419197,1.25134710185996,-0.383755206310625,1.11285470154592,-0.0288615674926227,-0.388309109803327,-0.654008511251892,390,390,390,6,35.8376108259449,2.00653289780681,-0.412956658274015,6.1525,95.9116541353383,0.540616999775066,0.12554435553278
"2606",185104,5,0,4034,21,-0.650815947826256,0.878773214284616,-0.562512418241923,0.989165604963599,-0.225906592248677,-0.447352822387056,-0.804941129452751,391,391,391,6,28.6316311353495,1.51214675260288,-0.605316213708364,3.9475,92.4044265593561,0.515302501862576,0.227166137445375
"2607",185201,5,0,1766,2,-0.255905676244871,-0.0939625313911446,-0.270011587401413,0.3386719950877,1.06602055410583,-0.499455708783532,-0.376732635543673,392,392,392,6,75.8776896942242,1.07587768969422,-0.290557837379006,6.845,83.2475700400229,0.382170968168078,-0.416438481334392
"2608",185202,5,1,4885,10,-0.388110322813963,0.801680279974144,-0.303476726367225,1.29012785414732,0.32621742545288,-0.0827562630380257,-0.631878290251122,393,393,393,6,48.8229273285568,4.56499488229273,-0.32656947117248,5.875,91.6787115424324,0.576898135101186,-0.145447062900806
"2609",185203,5,0,3841,27,-0.790176000524088,0.0318183362084111,-0.75117964188259,0.379455479824583,-0.541812424169158,-0.313906374106606,-0.851674719018836,394,394,394,6,17.0788857068472,2.62952356157251,-0.808339872851694,2.925,84.4316093462851,0.390517810919482,0.430409701270564
"2610",186103,5,0,4136,27,-0.853552454807209,0.83539860905788,-0.788407171131209,-0.818446611556911,-0.979077456925625,-0.356517959673652,-1.05381979994248,395,395,395,6,1.08800773694391,2.27272727272727,-0.84840019209037,2.46,91.9961193305845,0.145352385432995,0.430409701270564
"2611",186104,5,0,2635,8,-1.04811135478389,0.456042519701279,-0.789845428144506,-1.24910613570413,-0.961092253857889,-0.573557372378308,-0.954874681212304,396,396,396,6,1.74573055028463,0.455407969639469,-0.849947891770227,1.0325,88.4250474383302,0.0572126065337067,-0.213194917509203
"2612",186105,5,0,3538,4,-1.09274745968222,0.723521544821759,-0.88178855042418,-0.895030880004871,-0.916082509636497,-0.44566419120182,-1.06477349265313,397,397,397,6,3.39174674957603,1.52628603730921,-0.948887329994188,0.705,90.9429635998853,0.129678471100011,-0.348690626725996
"2613",186106,5,0,5138,34,-0.98950517125326,-0.955535284076244,-0.407608912151172,0.31712774544527,-0.77785200716726,0.178625269506588,-0.633762022295837,398,398,398,6,8.44686648501362,6.75360062281043,-0.438625486968394,1.4625,75.1371473354232,0.377761671975697,0.667527192399952
"2614",186107,5,0,5685,19,-1.02153413202,0.728504454953512,-0.809659504527593,-0.820834151506161,-0.972272913947629,-0.627945986478003,-1.04141238003623,399,399,399,6,1.33685136323659,0,-0.871269699619063,1.2275,90.989870268349,0.144863745959256,0.159418282836978
"2615",186201,5,0,5959,12,-0.765983913136445,0.6432987363228,-0.586082556966774,-0.424606695091168,-0.975789298268115,-0.0407249558417066,-1.0027464165286,400,400,400,6,1.20825641886223,4.91693237120322,-0.63067989754329,3.1025,90.1877854846896,0.225956577869567,-0.0776992082924096
"2616",186202,5,0,4617,8,-1.03584494427748,0.797502082962896,-0.778234230561685,-0.269778647063719,-0.922950920299733,-0.2476998358671,-1.08619465779962,401,401,401,6,3.14056746805285,3.18388564002599,-0.837453152223997,1.1225,91.6393800480244,0.25764404593978,-0.213194917509203
"2617",186203,5,2,3673,7,-1.05151869103567,1.26551699726936,-0.868343853211704,-0.452047412236742,-0.889712270435389,-0.123960377219721,-1.07673444301788,402,402,402,6,4.35611216988837,4.21998366457936,-0.9344195725773,1.0075,96.0450425707223,0.220340496936867,-0.247068844813401
"2618",186205,5,2,5042,20,-1.01574166039197,0.847049433371872,-0.684053327499285,-0.761319575095914,-1.00882865255287,-0.521355845051463,-1.10902049013344,403,403,403,6,0,0.892502975009917,-0.736105651623845,1.27,92.1057944679992,0.157044137456393,0.193292210141176
"2619",186206,5,1,4226,12,-0.903299564083207,0.766644691121095,-0.973237450307576,-0.350349960974024,-0.996534558020763,-0.57142524260961,-1.15146054728296,404,404,404,6,0.44959772834832,0.473260766682442,-1.04729493848436,2.095,91.3489037178265,0.24115413361811,-0.0776992082924096
"2620",187103,5,0,2853,12,-0.200706828966023,0.960506254341469,-0.0116923507846618,1.08964102524038,0.302334590165261,-0.569341126852528,-0.324914070337173,405,405,405,6,47.9495268138801,0.490711531720995,-0.0125820680162783,7.25,93.173821252639,0.535866034842706,-0.0776992082924096
"2621",187104,5,0,3239,7,-0.800057275654252,0.257661655491647,-0.866682420995988,0.344992099016779,-0.487093658345886,-0.399339732349485,-0.852277927672756,406,406,406,6,19.0799629515282,1.91417104044458,-0.932631715410886,2.8525,86.5575874238049,0.383464455323697,-0.247068844813401
"2622",187105,5,2,3085,33,-0.503619021749329,-1.10969868218435,-0.871212175396916,0.299052730365094,-0.684415571970594,0.0766231022251553,-0.852947110736377,407,407,407,6,11.8638573743922,5.89951377633712,-0.937506156746009,5.0275,73.6859288279465,0.374062397389996,0.633653265095754
"2623",187106,5,0,4154,11,-0.818797625039046,-0.240803108340733,-0.752010245826861,-0.0931271549910646,-0.750785692702625,-0.147817642482247,-0.833233670318847,408,408,408,6,9.43668753009148,4.02022147327877,-0.809233680736342,2.715,81.8652849740933,0.293797950777586,-0.111573135596608
"2624",188103,5,1,3530,7,-0.100190409538492,1.21874046692509,0.42098461541223,-0.840555796247786,1.52423140740164,-0.529832059508498,-0.00637575632467571,409,409,409,6,92.6345609065156,0.821529745042493,0.453019000411131,7.9875,95.6047112898592,0.140827468320907,-0.247068844813401
"2625",188104,5,0,1622,6,-0.547232925772122,0.704356602542375,-0.449989245285469,-0.998839513673879,1.56885178421615,-0.591130841042148,-0.161037151265059,410,410,410,6,94.2663378545006,0.30826140567201,-0.484230707327314,4.7075,90.7625542467452,0.10843275492192,-0.280942772117599
"2626",188105,5,0,3360,6,-0.733954952369706,0.298376673093798,0.421776638727795,-0.991961268080841,1.56938162603254,-0.592401840110766,0.0219687733401532,411,411,411,6,94.2857142857143,0.297619047619048,0.453871291914392,3.3375,86.9408586010207,0.109840472647392,-0.280942772117599
"2627",188106,5,2,2377,5,-0.888307284575372,0.348710419634744,0.0892351584963187,-1.04321728063025,1.58298903867816,-0.627945986478003,-0.204126598875684,412,412,412,6,94.7833403449727,0,0.0960254147623586,2.205,87.4146757679181,0.0993502980197435,-0.314816699421797
"2628",188107,5,0,2427,14,0.252128158895634,-1.78418101748932,0.884199959409743,-0.127613765937752,1.25693567125673,-0.627945986478003,0.122183982002918,413,413,413,6,82.8594973217965,0,0.951482232630126,10.5725,67.3366834170854,0.286739840847599,-0.00995135368401308
"2629",189105,5,1,4109,45,-0.940780262852795,0.992508355468047,-0.976600642936896,-0.716452630684882,-0.998846422885129,-0.337295385860056,-1.0201713247546,414,414,414,6,0.365052324166464,2.43368216110976,-1.05091404974721,1.82,93.475073313783,0.1662267105531,1.04014039274613
"2630",189107,5,2,4780,40,-0.7526953017545,0.725404573844542,-0.289235282331106,-0.69906938974943,-0.996243246729934,-0.43306293459672,-0.953009595841118,415,415,415,6,0.460251046025105,1.63179916317992,-0.311244339313834,3.2,90.9606895101955,0.169784405034925,0.870770756225141
"2631",189108,5,2,5146,29,-0.926810184220494,0.858398860979895,-0.843100057559042,-0.406516587023355,-0.984916692756081,-0.0477461623723177,-1.03588765863113,416,416,416,6,0.874465604352895,4.85814224640497,-0.907254876637155,1.9225,92.2126324048646,0.229658941421189,0.498157555878961
"2632",189109,5,0,3206,8,-0.906025433084632,0.884171457211798,-0.926693410578121,-1.15716132913732,-0.972153039882777,-0.542267520125538,-1.00612733412139,417,417,417,6,1.34123518402994,0.717404865876482,-0.997209178621887,2.075,92.4552429667519,0.076030244290084,-0.213194917509203
"2633",189110,5,4,4323,13,-0.693407650973515,-0.485988478039464,-0.792504023129737,0.22032667987534,-0.800090832172376,0.303059052026488,-0.953087072517626,418,418,418,6,7.63358778625954,7.79551237566505,-0.85280878976653,3.635,79.5572303344324,0.35795014096766,-0.0438252809882113
"2634",189111,5,1,6977,25,-1.04879282203424,0.483621667169966,-0.831947695906821,-0.19847532274529,-0.964932976752063,-0.220551075098447,-1.03123228856787,419,419,419,6,1.60527447326931,3.41120825569729,-0.895253887662854,1.0275,88.6846639862148,0.272237149976328,0.362661846662168
"2635",189112,5,0,3928,8,-1.15169437683802,1.20105582972543,-0.883340369701529,-0.125136312269795,-0.964971391055923,-0.551935082841347,-1.05318363291396,420,420,420,6,1.60386965376782,0.636456211812627,-0.950557233340074,0.2725,95.4382368016402,0.287246882271934,-0.213194917509203
"2636",190502,5,0,2135,28,-0.411961676576428,0.994036801960131,-0.880113723749687,-1.37904860931501,-0.988336171451352,-0.627945986478003,-0.905865754561628,421,421,421,6,0.749414519906323,0,-0.947085059131634,5.7,93.4894613583138,0.0306182779481049,0.464283628574762
"2637",190503,5,1,1699,9,-0.903981031333564,1.23547193015506,-0.997822709785332,-0.715447497419433,-0.963763889447774,0.039840447919988,-1.11355525067456,422,422,422,6,1.64802825191289,5.59152442613302,-1.07375098762657,2.09,95.7622130665097,0.166432423462751,-0.179320990205004
"2638",190504,5,1,10697,22,-0.94520979998011,0.287438957771238,-0.443173498071959,-0.74984301686358,-0.96537169022817,-0.357761296432876,-0.995311829269449,423,423,423,6,1.58923062540899,2.26231653734692,-0.476896322942042,1.7875,86.8378963213849,0.159392956531336,0.261040064749573
"2639",192300,5,1,1526,39,-0.255564942619693,0.674268235388605,-0.820002840569914,-1.12505800573458,-0.974782228245728,-0.330549092102593,-0.877010429376584,424,424,424,6,1.24508519003932,2.49017038007864,-0.882400101023924,6.8475,90.4793171372292,0.0826005850534814,0.836896828920943
"2640",192800,5,0,1153,9,-0.287593903386432,0.627064571923314,-0.956772132041777,-0.20773553266523,-0.700519452112293,-0.596871832498667,-0.908078494732797,425,425,425,6,11.2749349522984,0.2601908065915,-1.02957670900721,6.6125,90.034965034965,0.270341933896942,-0.179320990205004
"2641",192900,5,4,1956,29,-0.182988680456764,0.700519077978549,-0.844928654231846,-1.10198537186501,-0.943123194470936,-0.542465585398514,-0.985625481008065,426,426,426,6,2.40286298568507,0.715746421267894,-0.909222618465577,7.38,90.726429675425,0.087322683913166,0.498157555878961
"2642",193800,5,0,998,1,-0.903981031333564,-0.661798586745457,-0.846963051415261,-0.0119571140810202,1.21874690696459,-0.43647771907293,-0.420273538688806,427,427,427,6,81.4629258517034,1.60320641282565,-0.911411820979706,2.09,77.9022403258656,0.310410399958233,-0.45031240863859
